env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
144000,13500,75.08887544922024,11299.7353515625,11295.814453125,0.9207205772399902,3.0,1.6986480951309204,-7.054203510284424,0.8573939800262451,-6.55113410949707,7.561424732208252,0.07408459484577179,7.571333885192871
145000,13600,74.04745803527076,11300.580078125,11296.6591796875,0.920676052570343,3.0,1.7412638664245605,-7.088625431060791,0.8573554754257202,-6.546616077423096,7.598051071166992,0.07654137164354324,7.594344139099121
146000,13700,76.87952142395766,11300.4619140625,11296.541015625,0.9207622408866882,3.0,1.7832753658294678,-6.94557523727417,0.858168363571167,-6.567469596862793,7.4440436363220215,0.0802035853266716,7.406467437744141
147000,13800,75.28933264158645,11299.69921875,11295.7783203125,0.9206678867340088,3.0,1.80381441116333,-7.034640789031982,0.8587562441825867,-6.576805114746094,7.539291858673096,0.0828983411192894,7.490167617797852
148000,13900,74.53575482391359,11299.7802734375,11295.859375,0.9206954836845398,3.0,1.8974131345748901,-7.017045021057129,0.857368528842926,-6.5642290115356445,7.521448135375977,0.07475848495960236,7.524980068206787
149000,14000,74.14755534862933,11299.177734375,11295.2568359375,0.9206476807594299,3.0,1.9654052257537842,-7.004125595092773,0.8575311303138733,-6.572247505187988,7.507199764251709,0.07776737213134766,7.489662170410156
150000,14100,76.53797790874167,11299.6591796875,11295.73828125,0.9207633137702942,3.0,2.0364320278167725,-6.857585430145264,0.8574861884117126,-6.5896196365356445,7.350152969360352,0.07598143070936203,7.334198474884033
151000,14200,76.64665677244355,11299.5107421875,11295.58984375,0.9207746386528015,3.0,2.1310415267944336,-6.898740768432617,0.8582082986831665,-6.576347827911377,7.395347595214844,0.06804145872592926,7.434152126312256
152000,14300,75.33383772157121,11299.294921875,11295.3740234375,0.9206039905548096,3.0,2.247478723526001,-6.94881010055542,0.8573485016822815,-6.585894584655762,7.448164463043213,0.07521285861730576,7.44330358505249
153000,14400,74.43353540689313,11300.212890625,11296.2919921875,0.9206733703613281,3.0,2.3523547649383545,-7.044681072235107,0.8573998212814331,-6.593867778778076,7.550815105438232,0.07711268961429596,7.540189743041992
154000,14500,73.8753091281182,11299.9990234375,11296.078125,0.9206640124320984,3.0,2.4839847087860107,-7.004881381988525,0.857974648475647,-6.583348274230957,7.50770902633667,0.08013000339269638,7.47465181350708
155000,14600,76.91225063660175,11299.2412109375,11295.3203125,0.9206940531730652,3.0,2.557239532470703,-7.069742679595947,0.8588835000991821,-6.5973358154296875,7.576864242553711,0.08367583900690079,7.5251994132995605
156000,14700,73.94335559317709,11299.5185546875,11295.59765625,0.9206400513648987,3.0,2.6658363342285156,-6.85743522644043,0.85755455493927,-6.594522476196289,7.3499250411987305,0.07650264352560043,7.330515384674072
157000,14800,74.1906278581334,11299.63671875,11295.7158203125,0.9206972122192383,3.0,2.8328845500946045,-7.269268989562988,0.8575602769851685,-6.601171493530273,7.792089462280273,0.07529857009649277,7.809075832366943
158000,14900,74.9744368825681,11299.31640625,11295.3955078125,0.9206014275550842,3.0,1.4227157831192017,-7.115319728851318,0.8574317097663879,-6.617849826812744,7.626692771911621,0.07663892209529877,7.624145984649658
159000,15000,74.52020388217788,11298.8046875,11294.8837890625,0.9205918908119202,3.0,2.4024014472961426,-7.139146327972412,0.8574284315109253,-6.68270206451416,7.652049541473389,0.07827440649271011,7.640751361846924
160000,15100,75.3004364103864,11298.2822265625,11294.361328125,0.9206940531730652,3.0,2.4159164428710938,-7.083789825439453,0.8575327396392822,-6.697958946228027,7.592667102813721,0.07798092812299728,7.579934120178223
161000,15200,72.67042288361712,11298.7001953125,11294.779296875,0.9204774498939514,3.0,2.4158711433410645,-7.131687164306641,0.8585858345031738,-6.6962714195251465,7.645173072814941,0.06945829838514328,7.691345691680908
162000,15300,75.01277903429715,11299.6494140625,11295.728515625,0.9207175374031067,3.0,2.4148144721984863,-7.0218119621276855,0.8573554754257202,-6.699251651763916,7.526378631591797,0.07625721395015717,7.519899845123291
163000,15400,75.24678246844901,11298.83203125,11294.9111328125,0.9206985235214233,3.0,2.420332908630371,-6.7813801765441895,0.8592272400856018,-6.717601299285889,7.267673969268799,0.08136438578367233,7.211068153381348
164000,15500,74.6461916689748,11298.76171875,11294.8408203125,0.9206892251968384,3.0,2.424900770187378,-7.051107406616211,0.8573359847068787,-6.71453332901001,7.557881832122803,0.07576075196266174,7.556884288787842
165000,15600,76.92170534437831,11299.787109375,11295.8662109375,0.9207084774971008,3.0,2.4276020526885986,-6.771456718444824,0.8574191927909851,-6.713251113891602,7.257930755615234,0.07435315102338791,7.2464094161987305
166000,15700,74.7882899089261,11299.138671875,11295.2177734375,0.920706033706665,3.0,2.4303138256073,-6.977111339569092,0.8574483394622803,-6.700710296630859,7.478862762451172,0.07267636805772781,7.492923259735107
167000,15800,74.6417448549641,11298.443359375,11294.5224609375,0.9207212924957275,3.0,2.4387378692626953,-6.991036415100098,0.8581299185752869,-6.715419769287109,7.4927897453308105,0.08056818693876266,7.456145763397217
168000,15900,75.15963878194293,11299.2470703125,11295.326171875,0.9206594228744507,3.0,2.4408888816833496,-7.003482818603516,0.8576062321662903,-6.713404655456543,7.506434917449951,0.07838112115859985,7.484641075134277
169000,16000,74.41762871486078,11299.552734375,11295.6318359375,0.920650839805603,3.0,2.4544591903686523,-7.1547040939331055,0.857459306716919,-6.728451251983643,7.669234752655029,0.07444188743829727,7.684086322784424
170000,16100,75.77542873169222,11299.931640625,11296.0107421875,0.9207667112350464,3.0,2.4644267559051514,-7.159779071807861,0.8574436902999878,-6.725775241851807,7.674122333526611,0.07883663475513458,7.660274982452393
171000,16200,74.81187453279789,11298.54296875,11294.6220703125,0.9206764698028564,3.0,2.4737486839294434,-7.063466548919678,0.8573261499404907,-6.739298343658447,7.571177005767822,0.07552632689476013,7.572486877441406
172000,16300,75.2658172801696,11300.01171875,11296.0908203125,0.9206633567810059,3.0,2.4906394481658936,-7.098705291748047,0.8573362231254578,-6.736940860748291,7.608990669250488,0.0756288394331932,7.611788749694824
173000,16400,74.68568459993769,11300.5498046875,11296.62890625,0.9206902980804443,3.0,2.5174407958984375,-7.077539443969727,0.8573328852653503,-6.7480363845825195,7.5862202644348145,0.07599211484193802,7.585431098937988
174000,16500,75.05534406706417,11298.7939453125,11294.873046875,0.9206859469413757,3.0,2.535583257675171,-6.983389377593994,0.8573396801948547,-6.737425327301025,7.485233783721924,0.0755482017993927,7.480666637420654
175000,16600,73.81748521468026,11298.978515625,11295.0576171875,0.9205754995346069,3.0,2.566729784011841,-7.041477680206299,0.8573322296142578,-6.74658727645874,7.547543525695801,0.07578138262033463,7.545670509338379
176000,16700,75.61291919074469,11299.1474609375,11295.2265625,0.9205944538116455,3.0,2.6022486686706543,-6.8625288009643555,0.857694685459137,-6.741676330566406,7.3562469482421875,0.06982868909835815,7.381207466125488
177000,16800,75.01231706448226,11299.84765625,11295.9267578125,0.9207537770271301,3.0,2.6282386779785156,-7.167654991149902,0.8574812412261963,-6.744891166687012,7.683086395263672,0.0748443752527237,7.696145534515381
178000,16900,74.71544242811548,11299.69140625,11295.7705078125,0.9206535220146179,3.0,2.6729819774627686,-6.959007263183594,0.8574369549751282,-6.743196964263916,7.459453582763672,0.07251474261283875,7.473214149475098
179000,17000,74.9817309719725,11299.4697265625,11295.548828125,0.9206803441047668,3.0,2.72676420211792,-6.948062419891357,0.8573299050331116,-6.751697540283203,7.447391510009766,0.07494516670703888,7.444618225097656
180000,17100,75.80944524278421,11299.0576171875,11295.13671875,0.9205794930458069,3.0,2.7820005416870117,-6.940303325653076,0.8574008345603943,-6.756650447845459,7.4393510818481445,0.07273637503385544,7.45046854019165
181000,17200,75.10720827860303,11299.3369140625,11295.416015625,0.9205697774887085,3.0,2.8349924087524414,-7.097687244415283,0.8573628067970276,-6.751254081726074,7.607869625091553,0.07578090578317642,7.610111236572266
182000,17300,76.6395803204166,11300.3828125,11296.4619140625,0.9207501411437988,3.0,2.8838589191436768,-6.9657883644104,0.8573887944221497,-6.746503829956055,7.466621398925781,0.07329477369785309,7.47638463973999
183000,17400,76.114857001366,11298.0107421875,11294.08984375,0.9206402897834778,3.0,2.9637534618377686,-7.063915729522705,0.8577435612678528,-6.754371643066406,7.572147369384766,0.07169952988624573,7.598831653594971
184000,17500,74.89668628640085,11299.5146484375,11295.5712890625,0.9206677079200745,3.0222067832946777,3.0222067832946777,-7.074779033660889,0.8574561476707458,-6.640054225921631,7.582983016967773,0.07811293751001358,7.56829309463501
185000,17600,75.73008188438844,11299.087890625,11295.1669921875,0.9206738471984863,3.0,1.5372041463851929,-7.014344692230225,0.8573903441429138,-6.401856899261475,7.5182929039001465,0.07679755240678787,7.507885456085205
186000,17700,77.0193568936801,11300.142578125,11296.2216796875,0.9206547141075134,3.0,1.5277591943740845,-7.233876705169678,0.85829758644104,-6.398937702178955,7.753011226654053,0.08375008404254913,7.71238899230957
187000,17800,74.49436326565697,11299.0048828125,11295.083984375,0.9207176566123962,3.0,1.5165554285049438,-7.234594345092773,0.8577659726142883,-6.402626037597656,7.754040718078613,0.08175087720155716,7.726478576660156
188000,17900,74.76109891995561,11298.8203125,11294.8994140625,0.9206562042236328,3.0,1.5114712715148926,-6.98540735244751,0.8573358654975891,-6.413221836090088,7.487424850463867,0.07535850256681442,7.484377861022949
189000,18000,75.41663206274937,11299.7978515625,11295.876953125,0.9207069277763367,3.0,1.5037353038787842,-7.018180847167969,0.8573307991027832,-6.409607410430908,7.522550582885742,0.07570899277925491,7.519538402557373
190000,18100,76.23874240155637,11299.4423828125,11295.521484375,0.920754611492157,3.0,1.496096134185791,-7.119827747344971,0.8573655486106873,-6.412561416625977,7.631406307220459,0.07756216824054718,7.623303413391113
191000,18200,74.4896665177683,11299.2705078125,11295.349609375,0.9206998944282532,3.0,1.4911973476409912,-7.144083023071289,0.8574126958847046,-6.419895172119141,7.657772064208984,0.07496998459100723,7.66835880279541
192000,18300,74.42456425206261,11299.5009765625,11295.580078125,0.9206723570823669,3.0,1.4916455745697021,-7.198378086090088,0.8577139377593994,-6.434143543243408,7.716268062591553,0.07323671132326126,7.742012977600098
193000,18400,75.78193926027203,11299.2646484375,11295.34375,0.9207301735877991,3.0,1.4782681465148926,-7.025882720947266,0.8573260307312012,-6.419821262359619,7.5308356285095215,0.07557078450918198,7.52919864654541
194000,18500,75.07852266150854,11299.0322265625,11295.111328125,0.9206703901290894,3.0,1.4746065139770508,-7.07246732711792,0.8574261665344238,-6.4312262535095215,7.5805583000183105,0.07774963229894638,7.567564010620117
195000,18600,73.27078625934293,11299.5634765625,11295.642578125,0.920717179775238,3.0,1.4710371494293213,-7.0648698806762695,0.8573354482650757,-6.42846155166626,7.5725932121276855,0.07622922956943512,7.56935453414917
196000,18700,73.74773649189733,11299.4970703125,11295.576171875,0.9206517934799194,3.0,1.4631421566009521,-6.95955228805542,0.8573470115661621,-6.413268089294434,7.459885597229004,0.07372736930847168,7.465615272521973
197000,18800,76.15348552386759,11299.33984375,11295.4189453125,0.9205668568611145,3.0,1.466871976852417,-6.9925642013549805,0.8577556610107422,-6.434905052185059,7.495682716369629,0.0708303302526474,7.522909164428711
198000,18900,76.13469088392429,11299.7578125,11295.8369140625,0.9207615256309509,3.0,1.4541186094284058,-6.874732971191406,0.8574399352073669,-6.424464225769043,7.3685832023620605,0.07581750303506851,7.354629993438721
199000,19000,76.0078467918302,11299.7841796875,11295.86328125,0.9206811189651489,3.0,1.4522351026535034,-7.086545944213867,0.8578908443450928,-6.429762363433838,7.596498489379883,0.07122763991355896,7.627686500549316
200000,19100,75.13346084184089,11300.806640625,11296.8857421875,0.9207713007926941,3.0,1.4487526416778564,-6.953703880310059,0.8573720455169678,-6.432787895202637,7.4533162117004395,0.07595302164554596,7.444347858428955
201000,19200,73.95809317299113,11299.0615234375,11295.140625,0.9207250475883484,3.0,1.4450417757034302,-7.180588722229004,0.8573631048202515,-6.445394992828369,7.696530818939209,0.07822220027446747,7.688528537750244
202000,19300,74.42775427446904,11299.6640625,11295.7431640625,0.9206812381744385,3.0,1.4453917741775513,-6.957524299621582,0.8573389649391174,-6.441796779632568,7.457669258117676,0.07400922477245331,7.4615044593811035
203000,19400,74.88015561719894,11298.947265625,11295.0263671875,0.9206536412239075,3.0,1.4454978704452515,-7.077953338623047,0.8580175638198853,-6.440436363220215,7.58600378036499,0.08113377541303635,7.5515828132629395
204000,19500,73.63751395873311,11299.580078125,11295.6591796875,0.9205960035324097,3.0,1.446192741394043,-6.867481708526611,0.8573755025863647,-6.442391872406006,7.361263275146484,0.07221117615699768,7.370649337768555
205000,19600,74.85278236261539,11299.0732421875,11295.15234375,0.9206521511077881,3.0,1.4457050561904907,-7.29587984085083,0.8574363589286804,-6.440831184387207,7.820541858673096,0.07610446214675903,7.8344340324401855
206000,19700,75.87012597264616,11299.42578125,11295.5048828125,0.9207467436790466,3.0,1.4483723640441895,-6.906123638153076,0.8573660850524902,-6.448163032531738,7.402652263641357,0.07283031195402145,7.410883903503418
207000,19800,76.2562140567969,11299.4658203125,11295.544921875,0.9206635355949402,3.0,1.4506399631500244,-7.042148113250732,0.8573383092880249,-6.447749614715576,7.548395156860352,0.0747586116194725,7.553292751312256
208000,19900,76.00178962334041,11299.734375,11295.8134765625,0.9208187460899353,3.0,1.4429759979248047,-6.789988040924072,0.8578522801399231,-6.442163944244385,7.277420520782471,0.07740452140569687,7.247702598571777
209000,20000,72.92079813806855,11299.517578125,11295.5966796875,0.9206370711326599,3.0,1.4491764307022095,-7.1127166748046875,0.8576014637947083,-6.444946765899658,7.624349117279053,0.07303375750780106,7.646061897277832
210000,20100,73.863676001651,11301.07421875,11297.1533203125,0.9208378195762634,3.0,1.452660322189331,-7.07117223739624,0.8575454950332642,-6.445827007293701,7.579763889312744,0.07302986085414886,7.598449230194092
211000,20200,72.84560951756575,11299.4775390625,11295.556640625,0.9206656813621521,3.0,1.476463794708252,-6.985226154327393,0.8573785424232483,-6.447509288787842,7.487087726593018,0.0764186829328537,7.4772748947143555
212000,20300,76.14504964945486,11299.458984375,11295.5380859375,0.9206215143203735,3.0,1.4751853942871094,-7.0268402099609375,0.8574621677398682,-6.4504218101501465,7.532187461853027,0.07304782420396805,7.547186851501465
213000,20400,74.47441499616593,11299.46875,11295.5478515625,0.9205784201622009,3.0,1.5025171041488647,-7.025717258453369,0.857379138469696,-6.453629970550537,7.530484676361084,0.07687853276729584,7.520651340484619
214000,20500,74.57248719809647,11298.9580078125,11295.037109375,0.9207307696342468,3.0,1.5075331926345825,-7.0270609855651855,0.8581191897392273,-6.448973178863525,7.532843589782715,0.06976097077131271,7.569706916809082
215000,20600,76.08707480092896,11299.298828125,11295.3779296875,0.9206668138504028,3.0,2.4701108932495117,-7.004329204559326,0.8573980927467346,-6.336461067199707,7.507730960845947,0.075194351375103,7.50882625579834
216000,20700,72.80070703052232,11301.1484375,11297.2275390625,0.9208894371986389,3.0,2.891324996948242,-7.0732269287109375,0.8581838011741638,-6.245176792144775,7.580892562866211,0.08132626116275787,7.545608043670654
217000,20800,75.26307757210398,11298.6826171875,11294.7626953125,0.9202995300292969,3.0,1.226675271987915,-6.747074604034424,0.8620395064353943,-6.187350273132324,7.233433723449707,0.06128789484500885,7.315573215484619
218000,20900,75.81844481637374,11297.9296875,11294.009765625,0.9201481342315674,3.0,2.367344617843628,-6.60776948928833,0.8638418912887573,-6.194013595581055,7.081509113311768,0.07912394404411316,7.03010368347168
219000,21000,75.54849346683754,11299.3037109375,11295.3837890625,0.9197792410850525,3.0,1.9295977354049683,-7.002481460571289,0.86543208360672,-6.170367240905762,7.506526947021484,0.06756102293729782,7.5705180168151855
220000,21100,73.31297204817858,11298.873046875,11294.953125,0.9201889038085938,3.0,1.8958595991134644,-6.196713447570801,0.8638283610343933,-6.46513557434082,6.642387866973877,0.06117330864071846,6.709922790527344
221000,21200,75.0804547128122,11298.01953125,11294.099609375,0.9199205040931702,3.0,1.7509950399398804,-4.6713666915893555,0.8639286756515503,-6.624900817871094,5.005164623260498,0.0591069795191288,5.021144390106201
222000,21300,75.83967753551683,11298.0263671875,11294.1064453125,0.9200270175933838,3.0,2.1623754501342773,-5.028843402862549,0.8651182651519775,-6.879332542419434,5.390314102172852,0.05122264474630356,5.445753574371338
223000,21400,76.10730296398296,11297.7470703125,11293.8271484375,0.9199320077896118,3.0,2.1142771244049072,-4.095156669616699,0.8644471764564514,-6.483860969543457,4.387972354888916,0.052176378667354584,4.382652759552002
224000,21500,73.9488239479032,11296.6611328125,11292.7412109375,0.9200908541679382,3.0,2.1303367614746094,-3.980422258377075,0.8675299286842346,-6.233939170837402,4.264891147613525,0.04745738208293915,4.326930522918701
225000,21600,74.1269910895671,11297.2255859375,11293.3056640625,0.9197540879249573,3.0,2.5975842475891113,-4.083114147186279,0.8658809065818787,-6.4358062744140625,4.374351501464844,0.05621951073408127,4.354808807373047
226000,21700,74.66639775927737,11296.8203125,11292.900390625,0.9199109077453613,3.0,2.590200901031494,-4.012646198272705,0.8658930659294128,-6.031417369842529,4.299035549163818,0.054679811000823975,4.270712375640869
227000,21800,156.1902688077807,11296.376953125,11292.45703125,0.9200351238250732,3.0,2.6586191654205322,-4.792822360992432,0.8670915961265564,3.813189744949341,5.138577938079834,0.04277141019701958,5.192443370819092
228000,21900,117.11396773666883,11297.42578125,11293.5048828125,0.9212740659713745,3.0,2.6886842250823975,-7.9764604568481445,0.8684802055358887,3.5336406230926514,8.551159858703613,0.0797809585928917,8.541427612304688
229000,22000,76.2314504652879,11297.3173828125,11293.3974609375,0.9203885197639465,3.0,2.3758771419525146,-7.628273963928223,0.8671109080314636,-0.9761599898338318,8.172309875488281,0.10374560952186584,8.140838623046875
230000,22100,74.04850846630234,11296.513671875,11292.59375,0.9200502038002014,3.0,2.1901192665100098,-7.269808292388916,0.869283139705658,-0.8106355667114258,7.7892537117004395,0.09418783336877823,7.762466907501221
231000,22200,74.15081490598,11296.611328125,11292.69140625,0.9202966690063477,3.0,1.6612266302108765,-8.995335578918457,0.8744458556175232,-0.4071994423866272,9.641308784484863,0.09480400383472443,9.71634578704834
232000,22300,74.84636656719397,11297.3095703125,11293.3896484375,0.9198377728462219,3.0,2.8209826946258545,-6.806197166442871,0.8843904137611389,-1.1581741571426392,7.290877342224121,0.09649011492729187,7.258458614349365
233000,22400,74.28329490458812,11296.8896484375,11292.9697265625,0.919657826423645,3.0,2.636935234069824,-10.1509428024292,0.8832102417945862,-1.3491159677505493,10.878640174865723,0.11874249577522278,10.861231803894043
234000,22500,75.24643040856826,11297.2314453125,11293.3115234375,0.9199911952018738,3.0,2.39843487739563,-9.087311744689941,0.8966622352600098,-1.3491322994232178,9.736808776855469,0.12557809054851532,9.551336288452148
235000,22600,75.85057761824672,11297.0458984375,11293.123046875,0.9224554300308228,3.0,1.846977710723877,-6.83111047744751,1.1343176364898682,-1.27194082736969,7.31367826461792,0.15012387931346893,6.6707329750061035
236000,22700,76.61290785469016,11296.736328125,11292.81640625,0.9198732972145081,3.0,2.333942413330078,-4.292852878570557,0.8919127583503723,-0.3413764238357544,4.597670555114746,0.06811582297086716,4.554462909698486
237000,22800,74.27939209729726,11297.11328125,11293.193359375,0.9200432896614075,3.0,2.6922714710235596,-5.88996696472168,0.9085440039634705,-0.6386985778808594,6.309645652770996,0.08395510166883469,6.2757062911987305
238000,22900,75.5397238802447,11297.080078125,11293.16015625,0.9198175668716431,3.0,2.6956264972686768,-6.957921028137207,0.9249442219734192,-0.6852665543556213,7.456507205963135,0.08029068261384964,7.488841533660889
239000,23000,75.10164396639507,11297.14453125,11293.224609375,0.9200564026832581,3.0,2.590773105621338,-9.168672561645508,0.8863207697868347,-0.8010774850845337,9.82562255859375,0.11037152260541916,9.788810729980469
240000,23100,73.94946805836094,11297.275390625,11293.35546875,0.919994592666626,3.0,2.685706615447998,-9.951887130737305,0.8940168619155884,-0.6258326768875122,10.667756080627441,0.0954061821103096,10.817972183227539
241000,23200,74.97874339003401,11296.68359375,11292.7626953125,0.920589029788971,3.0,2.404284954071045,-9.938044548034668,0.8851048350334167,-0.6891945600509644,10.647676467895508,0.13682392239570618,10.51286792755127
242000,23300,74.75210343320423,11296.9990234375,11293.078125,0.9207330942153931,3.0,2.0002384185791016,-8.58714771270752,0.9372794032096863,-0.3134794235229492,9.20440673828125,0.08075819164514542,9.41872501373291
243000,23400,76.8715737003649,11297.166015625,11293.24609375,0.9200016260147095,3.0,2.150064468383789,-8.676558494567871,1.4350510835647583,-0.11001668870449066,9.300817489624023,0.06773673743009567,9.72740650177002
244000,23500,75.67531352953094,11296.8056640625,11292.8857421875,0.9199950098991394,3.0,2.3487541675567627,-6.165525913238525,0.9593538045883179,0.1902180165052414,6.605376720428467,0.08425511419773102,6.577167987823486
245000,23600,148.17296941883683,11296.7900390625,11292.8701171875,0.9201657176017761,3.0,2.4917356967926025,-7.380503177642822,0.9571011662483215,3.4878385066986084,7.906909465789795,0.10844970494508743,7.746687889099121
246000,23700,56.86124908655881,11296.9130859375,11292.9931640625,0.9199696183204651,3.0,2.460299015045166,-12.508021354675293,0.9538122415542603,0.19899606704711914,13.411131858825684,0.1188935860991478,13.315754890441895
247000,23800,161.83635930044156,11296.822265625,11292.9013671875,0.9205630421638489,3.0,2.453854560852051,-20.544471740722656,1.3980543613433838,-3.5060184001922607,22.042163848876953,0.09640394896268845,22.45750617980957
248000,23900,190.17566491254217,11297.0888671875,11293.1669921875,0.9215701818466187,3.0,1.7478969097137451,-11.231522560119629,0.8803092241287231,2.6313884258270264,12.039989471435547,0.11563687026500702,12.016349792480469
249000,24000,45.48892959715481,11297.7265625,11293.8056640625,0.9207558035850525,3.0,1.680518627166748,-11.51877498626709,0.8804903626441956,2.479670763015747,12.348913192749023,0.11191746592521667,12.362936019897461
250000,24100,45.11326811606003,11297.1435546875,11293.22265625,0.9204214811325073,3.0,2.063983917236328,-11.87335205078125,0.8750336170196533,1.51279878616333,12.729129791259766,0.11630713194608688,12.713210105895996
251000,24200,61.818675740826535,11298.7021484375,11294.7802734375,0.9218661189079285,3.0,2.5818560123443604,-11.252589225769043,0.8966245651245117,1.0646729469299316,12.062695503234863,0.11156369000673294,12.117502212524414
252000,24300,62.27463331650057,11297.55859375,11293.63671875,0.9218831658363342,3.0,2.47778582572937,-11.866132736206055,0.8699925541877747,-3.5265777111053467,12.72121810913086,0.11790116131305695,12.696754455566406
253000,24400,127.48145681962903,11298.9345703125,11295.0126953125,0.921501874923706,3.0,2.9305620193481445,-9.041360855102539,0.9258466362953186,0.3642030954360962,9.690141677856445,0.10967902839183807,9.56713581085205
254000,24500,152.15834388664211,11298.4970703125,11294.576171875,0.9211600422859192,3.0,2.1451611518859863,-10.64191722869873,0.8920503258705139,-3.0571541786193848,11.408842086791992,0.11087364703416824,11.287586212158203
255000,24600,173.09170343124237,11297.529296875,11293.607421875,0.9214979410171509,3.0,2.449242115020752,-13.838308334350586,0.9049271941184998,-5.113956928253174,14.838419914245605,0.10745272040367126,15.073925971984863
256000,24700,257.14670212490483,11297.7705078125,11293.849609375,0.9212983846664429,3.0,2.3862218856811523,-11.517664909362793,0.8687918782234192,-4.091640949249268,12.347188949584961,0.1157321110367775,12.34060001373291
257000,24800,236.41632548478802,11298.0068359375,11294.0859375,0.9210468530654907,3.0,2.869088888168335,-12.996992111206055,0.8864718079566956,-5.18649435043335,13.93409538269043,0.12757574021816254,13.86828899383545
258000,24900,202.5761394007325,11298.1982421875,11294.2763671875,0.9217345118522644,3.0,2.703969955444336,-12.596583366394043,0.8834400177001953,-5.361310958862305,13.503825187683105,0.12018942832946777,13.608345031738281
259000,25000,81.89380891193272,11299.3759765625,11295.451171875,0.9250854849815369,3.0,2.4674277305603027,-12.064597129821777,0.9041369557380676,-2.3787503242492676,12.931987762451172,0.13604220747947693,12.812414169311523
260000,25100,41.80402043790799,11298.9091796875,11294.986328125,0.9228347539901733,3.0,2.561655282974243,-12.807930946350098,0.9067552089691162,-5.249026298522949,13.730018615722656,0.13203850388526917,13.701560020446777
261000,25200,71.26252883479577,11298.703125,11294.7783203125,0.9245477318763733,3.0,2.978572368621826,-11.05186653137207,0.8832645416259766,-6.106914043426514,11.847382545471191,0.11244775354862213,11.856998443603516
262000,25300,54.709329970482536,11298.6572265625,11294.732421875,0.9250752925872803,3.0,2.4573476314544678,-12.229846954345703,0.8705311417579651,-5.230679035186768,13.110462188720703,0.12591733038425446,13.061627388000488
263000,25400,139.0287851865819,11299.005859375,11295.0830078125,0.922619104385376,3.0,2.621664047241211,-11.792280197143555,0.875678300857544,-5.950408935546875,12.641849517822266,0.11393465846776962,12.69321060180664
264000,25500,178.45622261997207,11299.197265625,11295.2724609375,0.9250430464744568,3.0,2.589550256729126,-11.396066665649414,0.8788882493972778,-5.840493679046631,12.216180801391602,0.11396194249391556,12.278729438781738
265000,25600,17.57748372520372,11299.6103515625,11295.6865234375,0.9234892129898071,3.0,2.099193572998047,-12.739252090454102,0.9128278493881226,-5.078571796417236,13.655369758605957,0.12590467929840088,13.79490852355957
266000,25700,157.1991299697131,11299.27734375,11295.353515625,0.9234631657600403,3.0,2.351025342941284,-13.231821060180664,0.951958954334259,-5.118955612182617,14.18592357635498,0.11076591163873672,14.461297988891602
267000,25800,174.39308686897962,11298.966796875,11295.0419921875,0.9249269366264343,3.0,1.8488249778747559,-12.816420555114746,0.9108287692070007,-4.982209205627441,13.739166259765625,0.13392487168312073,13.675087928771973
268000,25900,180.31925741867033,11298.6005859375,11294.673828125,0.9271846413612366,3.0,2.1595373153686523,-11.99040412902832,0.9353790879249573,-5.569586753845215,12.852892875671387,0.12788355350494385,12.804596900939941
269000,26000,197.0826031846206,11299.6337890625,11295.7099609375,0.9238036274909973,3.0,2.732497215270996,-11.28528118133545,0.9496141672134399,-5.437174320220947,12.091626167297363,0.14457358419895172,12.081400871276855
270000,26100,208.38063386246793,11299.5556640625,11295.630859375,0.924431324005127,3.0,2.3712856769561768,-14.471012115478516,1.0044305324554443,-3.9357962608337402,15.518960952758789,0.10633091628551483,15.691671371459961
271000,26200,168.7403418522829,11299.4921875,11295.5703125,0.9216970205307007,3.0,2.2593555450439453,-13.680081367492676,0.9652372598648071,-4.918152332305908,14.669614791870117,0.10521123558282852,14.861672401428223
272000,26300,177.4126806176511,11299.69921875,11295.7724609375,0.9272342920303345,3.0,2.5130608081817627,-13.384479522705078,1.146485686302185,-3.570272445678711,14.345867156982422,0.15209437906742096,14.245573043823242
273000,26400,220.88115147788452,11299.6474609375,11295.72265625,0.9249981045722961,3.0,2.7144203186035156,-11.439533233642578,1.316737413406372,-3.8143441677093506,12.261656761169434,0.13567839562892914,12.038393020629883
274000,26500,179.6707031809776,11299.9921875,11296.068359375,0.9241332411766052,3.0,2.480574369430542,-13.150732040405273,1.1173756122589111,-3.0313262939453125,14.099891662597656,0.12322499603033066,14.044483184814453
275000,26600,172.56395689209387,11299.427734375,11295.50390625,0.9241970777511597,3.0,2.5768208503723145,-13.172972679138184,1.2670303583145142,-4.642254829406738,14.11750602722168,0.14686477184295654,14.216687202453613
276000,26700,81.40166156219243,11300.3466796875,11296.3984375,0.9238845109939575,3.0239551067352295,3.0239551067352295,-17.929899215698242,1.6408970355987549,-3.0518925189971924,19.22648048400879,0.15725959837436676,19.172086715698242
277000,26800,183.40755132529534,11300.1064453125,11296.1787109375,0.9277913570404053,3.0,2.672471523284912,-12.800479888916016,1.1220835447311401,-3.2768561840057373,13.7191162109375,0.1537782996892929,13.538761138916016
278000,26900,64.70469646779469,11299.6435546875,11295.720703125,0.9228521585464478,3.0,2.0364744663238525,-10.333984375,1.1784669160842896,-4.471871852874756,11.074362754821777,0.1350751519203186,10.850662231445312
