env_steps,gradient_steps,total_reward,world_model_loss,reconstruction_loss,reward_predictor_loss,kl_loss,kl_divergence,actor_loss,critic_loss,action_entropy,lambda_values,imagined_rewards,critic_values
284000,27500,64.79097276228129,11300.322265625,11296.3984375,0.9234794974327087,3.0,2.4741463661193848,-11.955042839050293,1.5933079719543457,-2.7995245456695557,12.812729835510254,0.11586786061525345,13.15947437286377
285000,27600,53.65573742475292,11300.4814453125,11296.55859375,0.9228914380073547,3.0,2.7564098834991455,-10.329739570617676,1.61790132522583,-2.0071372985839844,11.072443962097168,0.1155412569642067,10.961042404174805
286000,27700,211.30624778529736,11299.6435546875,11295.6806640625,0.9239372611045837,3.039005994796753,3.039005994796753,-9.895211219787598,1.5037139654159546,-2.2169501781463623,10.607314109802246,0.10509849339723587,10.524568557739258
287000,27800,166.7102725780289,11299.0673828125,11295.1455078125,0.9222795367240906,3.0,2.4844372272491455,-8.980907440185547,1.7595480680465698,-2.79166841506958,9.625676155090332,0.1129976212978363,9.40092658996582
288000,27900,260.3266610025464,11300.4912109375,11296.5634765625,0.927589476108551,3.0,2.9066967964172363,-11.26718521118164,2.2730062007904053,-1.2141964435577393,12.07883071899414,0.10793142020702362,12.164996147155762
289000,28000,175.74009662649036,11300.384765625,11296.4609375,0.9238091707229614,3.0,2.409980535507202,-10.99193000793457,1.9706549644470215,-4.925367832183838,11.777650833129883,0.12659484148025513,11.998605728149414
290000,28100,93.90134851963694,11299.6826171875,11295.7587890625,0.9236881136894226,3.0,2.891982078552246,-12.522147178649902,1.9793814420700073,-4.7718915939331055,13.426136016845703,0.11279691010713577,13.437429428100586
291000,28200,168.7226566809133,11300.287109375,11296.361328125,0.9256184101104736,3.0,2.5971946716308594,-11.063003540039062,1.4939512014389038,-6.215685844421387,11.855833053588867,0.13566617667675018,11.758442878723145
292000,28300,148.7657624039019,11300.9013671875,11296.9736328125,0.9272839426994324,3.0,2.7889411449432373,-12.071104049682617,1.67997145652771,-6.637938976287842,12.937137603759766,0.14995259046554565,12.70068645477295
293000,28400,129.9876744226543,11300.04296875,11296.12109375,0.9220558404922485,3.0,2.8164281845092773,-12.928850173950195,1.5677605867385864,-6.181434631347656,13.859930992126465,0.11974924057722092,14.025733947753906
294000,28500,232.73521154607585,11300.1953125,11296.2724609375,0.9232237339019775,3.0,2.7159361839294434,-11.102686882019043,1.6345897912979126,-6.889620304107666,11.9052095413208,0.1158718392252922,11.5747652053833
295000,28600,176.83449270428372,11300.4287109375,11296.50390625,0.9244769215583801,3.0,2.7078540325164795,-11.06088638305664,1.7400827407836914,-7.138689994812012,11.856328964233398,0.12828007340431213,11.63007926940918
296000,28700,228.34194973407486,11300.591796875,11296.6669921875,0.9245052337646484,3.0,2.5039172172546387,-9.779924392700195,1.5399603843688965,-5.3750410079956055,10.476020812988281,0.13235126435756683,10.578807830810547
297000,28800,203.19189567919798,11300.015625,11296.09375,0.9221354126930237,3.0,2.5959742069244385,-7.537186145782471,1.5678372383117676,-5.962212562561035,8.071160316467285,0.12770958244800568,7.892411708831787
298000,28900,210.66222716949915,11299.74609375,11295.82421875,0.9215497970581055,3.0,2.780428171157837,-9.02981185913086,1.3737860918045044,-6.066964626312256,9.676145553588867,0.11541159451007843,9.565751075744629
299000,29000,229.08178364260135,11299.88671875,11295.9638671875,0.9229809045791626,3.0,2.830547571182251,-9.697484970092773,1.6842176914215088,-5.603298187255859,10.386285781860352,0.141358882188797,10.412189483642578
300000,29100,173.97730598840275,11298.880859375,11294.95703125,0.9234169125556946,3.0,2.3986549377441406,-10.044231414794922,1.6525212526321411,-5.5995588302612305,10.761849403381348,0.1393601894378662,10.564559936523438
301000,29200,178.47951061757,11299.837890625,11295.912109375,0.9254052042961121,3.0,2.602248191833496,-10.926060676574707,1.7451227903366089,-5.785853385925293,11.704716682434082,0.14022840559482574,11.846583366394043
302000,29300,156.2485848707846,11299.9462890625,11296.0224609375,0.9236882328987122,3.0,2.9100253582000732,-11.46005630493164,1.8133373260498047,-5.9424004554748535,12.2771577835083,0.16692565381526947,12.060473442077637
303000,29400,280.98401800671553,11300.2822265625,11296.359375,0.9232525825500488,3.0,2.787987232208252,-10.256378173828125,1.784735918045044,-6.3369832038879395,10.985623359680176,0.14003263413906097,11.11349868774414
304000,29500,201.65950593666093,11299.26953125,11295.34765625,0.9221380949020386,3.0,2.8796162605285645,-10.580846786499023,1.984928846359253,-5.843845844268799,11.338095664978027,0.12766411900520325,11.347825050354004
305000,29600,199.14485711369946,11299.7802734375,11295.8564453125,0.92426598072052,3.0,2.9243791103363037,-10.789709091186523,3.086456775665283,-7.361359596252441,11.555863380432129,0.13920556008815765,11.902021408081055
306000,29700,208.23307836835775,11299.5068359375,11295.58203125,0.9249197840690613,3.0,2.5575520992279053,-10.918549537658691,2.06028151512146,-5.855996131896973,11.695151329040527,0.15295766294002533,11.75301456451416
307000,29800,207.967943265177,11299.486328125,11295.564453125,0.9216411113739014,3.0,2.8628368377685547,-12.255098342895508,2.174628496170044,-6.580677032470703,13.131300926208496,0.150229349732399,13.171365737915039
308000,29900,146.37076995557834,11299.4189453125,11295.4970703125,0.9222263097763062,3.0,2.59572434425354,-12.146357536315918,2.020568370819092,-6.4698262214660645,13.01358699798584,0.1596878319978714,12.983016967773438
309000,30000,26.76926454031625,11298.7939453125,11294.87109375,0.9226884245872498,3.0,2.4338321685791016,-11.123160362243652,1.9617481231689453,-7.10489559173584,11.918161392211914,0.13322092592716217,12.037613868713379
310000,30100,138.94805863385702,11299.24609375,11295.23828125,0.9219443798065186,3.0861093997955322,3.0861093997955322,-10.44632625579834,2.2078983783721924,-5.674828052520752,11.19049072265625,0.14133767783641815,11.220922470092773
311000,30200,31.03468450416841,11299.0771484375,11295.1533203125,0.9236956834793091,3.0,2.7253942489624023,-14.249743461608887,1.9909049272537231,-6.778954982757568,15.271060943603516,0.1643412560224533,15.299842834472656
312000,30300,18.043875065165928,11298.720703125,11294.7978515625,0.922742486000061,3.0,2.5192818641662598,-14.374431610107422,2.091914176940918,-6.793453693389893,15.410821914672852,0.14214017987251282,15.341697692871094
313000,30400,62.648819118776494,11299.1767578125,11295.2548828125,0.9216707348823547,3.0,2.665562391281128,-14.770515441894531,2.176466226577759,-6.442617893218994,15.831432342529297,0.17864397168159485,15.529269218444824
314000,30500,26.973987874840432,11298.6259765625,11294.703125,0.9225009083747864,3.0,2.659836769104004,-14.028693199157715,2.0007236003875732,-6.022759914398193,15.033329963684082,0.16646379232406616,15.057868003845215
315000,30600,30.33831874858462,11298.76953125,11294.84765625,0.9221970438957214,3.0,2.8464932441711426,-12.648152351379395,2.222038745880127,-6.6112236976623535,13.547308921813965,0.18492574989795685,13.520435333251953
316000,30700,34.9413958380044,11298.6025390625,11294.6796875,0.9229090809822083,3.0,2.8419461250305176,-13.849397659301758,2.2197439670562744,-6.55208158493042,14.839875221252441,0.16345997154712677,14.985658645629883
317000,30800,156.79824301165357,11298.525390625,11294.6025390625,0.9226118326187134,3.0,2.7250492572784424,-14.909892082214355,2.4321236610412598,-6.427480697631836,15.979147911071777,0.1662425547838211,16.058435440063477
318000,30900,147.7114777321661,11298.9072265625,11294.9072265625,0.9224792122840881,3.07702898979187,3.07702898979187,-13.558984756469727,2.05511474609375,-6.631500244140625,14.530876159667969,0.16571542620658875,14.415431022644043
319000,31000,157.391449689536,11298.046875,11294.1220703125,0.924702525138855,3.0,2.558870553970337,-11.237194061279297,2.671980857849121,-7.022024631500244,12.036931037902832,0.1402001678943634,12.350212097167969
320000,31100,159.56034456864685,11298.44921875,11294.5283203125,0.9208686947822571,3.0,2.669778347015381,-13.96582317352295,2.13075590133667,-6.322965621948242,14.973638534545898,0.12922078371047974,14.980321884155273
321000,31200,175.03306671965095,11298.498046875,11294.5771484375,0.9206123352050781,3.0,2.7652735710144043,-11.324295043945312,3.4950897693634033,-5.290304660797119,12.121426582336426,0.1517292708158493,12.996557235717773
322000,31300,178.78998260938474,11298.6875,11294.6728515625,0.9238956570625305,3.091017007827759,3.091017007827759,-14.731743812561035,1.849813461303711,-6.1959333419799805,15.78863525390625,0.16989979147911072,15.723711967468262
323000,31400,189.05681941481078,11298.3759765625,11294.4541015625,0.9220221042633057,3.0,2.446833848953247,-10.408273696899414,1.616612434387207,-6.795781135559082,11.150071144104004,0.13236232101917267,11.3167142868042
324000,31500,186.05319752112234,11298.9599609375,11295.037109375,0.9229303598403931,3.0,2.949239730834961,-14.116199493408203,2.3002102375030518,-6.236536026000977,15.12609577178955,0.14242011308670044,15.666987419128418
325000,31600,192.60627703119457,11297.9189453125,11293.9970703125,0.9220678210258484,3.0,2.3215904235839844,-12.713152885437012,1.568006992340088,-6.383053302764893,13.626359939575195,0.1409948766231537,13.593947410583496
326000,31700,209.47398973441685,11298.5771484375,11294.6552734375,0.9217851161956787,3.0,2.93054461479187,-13.481852531433105,1.6585867404937744,-5.764720439910889,14.448481559753418,0.1517568677663803,14.502994537353516
327000,31800,133.61880848644861,11298.2333984375,11294.310546875,0.9228332042694092,3.0,2.466402769088745,-13.015685081481934,1.8138272762298584,-6.5038838386535645,13.948908805847168,0.16863054037094116,13.643281936645508
328000,31900,200.31079855186388,11298.431640625,11294.3798828125,0.9214890003204346,3.12945294380188,3.12945294380188,-13.857213020324707,1.9845428466796875,-6.663944721221924,14.851960182189941,0.17134477198123932,14.56222915649414
329000,32000,114.6855006718274,11298.388671875,11294.466796875,0.9216053485870361,3.0,2.5641496181488037,-13.19757080078125,2.075896978378296,-7.102662563323975,14.144580841064453,0.15941566228866577,13.951812744140625
330000,32100,183.5015930995452,11298.1396484375,11294.21875,0.9211735129356384,3.0,2.883265972137451,-11.56933879852295,2.9095001220703125,-6.938085556030273,12.389883041381836,0.11751516908407211,13.388607025146484
331000,32200,175.57917543488128,11298.2275390625,11294.306640625,0.9212200045585632,3.0,2.415747880935669,-12.139142990112305,1.8139604330062866,-7.199519634246826,13.01052474975586,0.12788382172584534,13.14265251159668
332000,32300,186.7220747115683,11298.4814453125,11294.5595703125,0.9218717217445374,3.0,2.8145155906677246,-12.915374755859375,1.8875256776809692,-6.554413318634033,13.838913917541504,0.15526975691318512,13.923166275024414
333000,32400,174.33920896616542,11298.7265625,11294.8056640625,0.9213607907295227,3.0,2.5665338039398193,-13.358856201171875,1.7889790534973145,-7.010656356811523,14.310277938842773,0.19084133207798004,14.205742835998535
334000,32500,156.0676051023209,11298.48828125,11294.56640625,0.9218376278877258,3.0,2.8945415019989014,-13.306581497192383,1.834394931793213,-6.784987926483154,14.256064414978027,0.16706091165542603,14.399396896362305
335000,32600,153.9737902298165,11298.5185546875,11294.59765625,0.9208905100822449,3.0,2.8620355129241943,-13.50992488861084,1.8243998289108276,-6.384884357452393,14.474516868591309,0.1743861883878708,14.50164794921875
336000,32700,173.47372332711475,11298.228515625,11294.3056640625,0.9224900007247925,3.0,2.563608169555664,-13.577823638916016,1.6024175882339478,-6.991574287414551,14.553571701049805,0.1456443816423416,14.567633628845215
337000,32800,158.86657426652854,11298.220703125,11294.2998046875,0.9209831357002258,3.0,2.5751612186431885,-14.13626766204834,1.6232889890670776,-7.065454483032227,15.147231101989746,0.18289610743522644,15.027193069458008
338000,32900,224.47415846098883,11298.416015625,11294.4931640625,0.9223822355270386,3.0,2.8763153553009033,-15.340425491333008,1.7164204120635986,-6.810521125793457,16.43858528137207,0.1695268601179123,16.706470489501953
339000,33000,73.34695200966931,11298.2392578125,11294.31640625,0.9210115075111389,3.002427577972412,3.002427577972412,-15.874958992004395,1.7024139165878296,-6.643458366394043,17.012950897216797,0.17450779676437378,17.18014144897461
340000,33100,184.5002423602913,11298.3427734375,11294.4208984375,0.9218747019767761,3.0,2.880567789077759,-14.411237716674805,1.5648125410079956,-7.278411388397217,15.439315795898438,0.1920061558485031,15.422537803649902
341000,33200,187.05347131688666,11298.255859375,11294.333984375,0.921482264995575,3.0,2.768550395965576,-15.939017295837402,1.6711328029632568,-6.807987689971924,17.084096908569336,0.17316623032093048,17.083833694458008
342000,33300,154.62582146905208,11298.0576171875,11294.1357421875,0.9214640855789185,3.0,2.803518295288086,-14.414722442626953,1.9077099561691284,-6.444311141967773,15.444293022155762,0.155970498919487,15.941454887390137
343000,33400,158.66912927765875,11298.1953125,11294.2626953125,0.9215387105941772,3.0108001232147217,3.0108001232147217,-15.27988052368164,1.557957410812378,-7.166231155395508,16.377986907958984,0.18191872537136078,16.095781326293945
344000,33500,165.50547819525528,11298.1513671875,11294.23046875,0.9209516644477844,3.0,2.8273353576660156,-15.95245361328125,1.5366923809051514,-6.827132225036621,17.099424362182617,0.17743176221847534,16.952463150024414
345000,33600,169.0737990526036,11298.0634765625,11294.142578125,0.9213102459907532,3.0,2.526968240737915,-14.540445327758789,1.5023918151855469,-7.085561275482178,15.583213806152344,0.15854036808013916,15.72867488861084
346000,33700,149.4669116330808,11298.1318359375,11294.2099609375,0.921866238117218,3.0,2.8033668994903564,-14.760388374328613,1.578906774520874,-7.126985549926758,15.815040588378906,0.1884651631116867,15.789987564086914
347000,33800,159.4213143162808,11298.5888671875,11294.6669921875,0.9221414923667908,3.0,2.895035743713379,-14.568619728088379,1.487900972366333,-7.000309944152832,15.611204147338867,0.18047159910202026,15.547359466552734
348000,33900,156.24514019306676,11297.9130859375,11293.9912109375,0.921748161315918,3.0,2.687943696975708,-16.253679275512695,1.506096601486206,-7.193013668060303,17.41901397705078,0.20221012830734253,17.178573608398438
349000,34000,197.29792626428198,11297.8955078125,11293.97265625,0.9225958585739136,3.0,2.543386697769165,-14.693750381469727,1.3697727918624878,-7.334309101104736,15.749669075012207,0.16737696528434753,15.589696884155273
350000,34100,150.29801305243507,11297.87109375,11293.94921875,0.922184944152832,3.0,2.670175552368164,-15.992459297180176,1.5044751167297363,-7.31679630279541,17.138689041137695,0.18023794889450073,17.240663528442383
351000,34200,146.8801540767776,11298.1884765625,11293.966796875,0.9203272461891174,3.301471710205078,3.301471710205078,-15.518043518066406,1.5110070705413818,-7.127154350280762,16.63344383239746,0.15889210999011993,16.756044387817383
352000,34300,163.01594118611774,11297.7333984375,11293.810546875,0.9232320189476013,3.0,2.5306737422943115,-14.694104194641113,1.3798770904541016,-7.446291923522949,15.74545669555664,0.19167152047157288,15.560593605041504
353000,34400,191.65418286377206,11297.6494140625,11293.728515625,0.921103835105896,3.0,2.813382863998413,-14.42762565612793,1.4771904945373535,-7.406527042388916,15.462265014648438,0.18913233280181885,15.07776165008545
354000,34500,153.2809890348615,11297.5224609375,11293.6015625,0.9211819171905518,3.0,2.5775675773620605,-15.217209815979004,1.4311771392822266,-7.112116813659668,16.313106536865234,0.16273143887519836,16.141862869262695
355000,34600,179.28527652764424,11297.720703125,11293.798828125,0.9215195178985596,3.0,2.601248264312744,-12.705361366271973,1.3666746616363525,-7.118020534515381,13.619361877441406,0.14745067059993744,13.35688591003418
356000,34700,186.40497695699003,11297.5068359375,11293.5849609375,0.9222964644432068,3.0,2.584757089614868,-15.8488130569458,1.4287934303283691,-7.500064373016357,16.987321853637695,0.17469260096549988,16.95256805419922
357000,34800,228.01401565522846,11297.6767578125,11293.7548828125,0.9220604300498962,3.0,2.6171441078186035,-14.513669967651367,1.4307142496109009,-7.501086235046387,15.550874710083008,0.18770051002502441,15.476188659667969
358000,34900,117.56040568492956,11297.55078125,11293.6298828125,0.9207558035850525,3.0,2.779240369796753,-15.727662086486816,1.6171516180038452,-7.526723384857178,16.85994529724121,0.14240959286689758,17.149606704711914
359000,35000,43.77066007490591,11297.4404296875,11293.517578125,0.9223979711532593,3.0,2.8344664573669434,-15.620335578918457,1.5469480752944946,-7.253565788269043,16.740175247192383,0.16731125116348267,16.964801788330078
360000,35100,186.94725405149032,11297.5107421875,11293.5908203125,0.9204016327857971,3.0,2.9104111194610596,-15.690637588500977,1.562739372253418,-7.393388748168945,16.815425872802734,0.1735607385635376,16.960655212402344
361000,35200,137.31503228588042,11297.546875,11293.6240234375,0.9230344891548157,3.0,2.491197109222412,-15.215093612670898,1.3477182388305664,-7.596639156341553,16.310413360595703,0.1610741764307022,16.193693161010742
362000,35300,151.8317222550897,11297.5146484375,11293.591796875,0.9228647947311401,3.0,2.8910465240478516,-14.203553199768066,1.4055906534194946,-7.272566318511963,15.22098445892334,0.1608114391565323,15.349632263183594
363000,35400,15.831656232250756,11297.0810546875,11293.1591796875,0.9218235611915588,3.0,2.428609848022461,-14.453192710876465,1.3720202445983887,-7.618138313293457,15.49290657043457,0.1566009223461151,15.37690544128418
364000,35500,9.811063295279965,11297.138671875,11293.2177734375,0.9212989807128906,3.0,2.7159855365753174,-15.917693138122559,1.3232178688049316,-7.509981155395508,17.06658363342285,0.14049896597862244,17.1830997467041
365000,35600,49.85682390521097,11297.4423828125,11293.3935546875,0.922299325466156,3.127009153366089,3.127009153366089,-16.84327507019043,1.4856359958648682,-7.413599967956543,18.05413246154785,0.19212831556797028,17.84160041809082
366000,35700,113.72663206969159,11297.318359375,11293.396484375,0.9219552874565125,3.0,2.7027180194854736,-15.672776222229004,1.4776313304901123,-7.36610746383667,16.79944610595703,0.17256030440330505,16.703765869140625
367000,35800,17.51498185625252,11297.19921875,11293.2763671875,0.92313551902771,3.0,2.8314239978790283,-14.165435791015625,1.360337257385254,-7.446756362915039,15.179789543151855,0.17718453705310822,15.06740665435791
368000,35900,23.110017000190016,11297.40625,11293.484375,0.9223394393920898,3.0,2.8666131496429443,-14.984672546386719,1.3382452726364136,-7.186947345733643,16.057382583618164,0.18166236579418182,16.04871368408203
369000,36000,123.46854392248326,11297.31640625,11293.3935546875,0.9229530692100525,3.0,2.9148919582366943,-15.768070220947266,1.4748551845550537,-7.336612701416016,16.89915657043457,0.18457108736038208,16.81580924987793
370000,36100,11.256311210415923,11297.337890625,11293.4169921875,0.9213842749595642,3.0,2.572941541671753,-14.474878311157227,1.390181303024292,-7.511059761047363,15.516536712646484,0.1520908921957016,15.46680736541748
371000,36200,85.42919629033275,11297.359375,11293.4384765625,0.9209451079368591,3.0,2.6695780754089355,-14.748427391052246,1.4871336221694946,-7.333166122436523,15.809840202331543,0.15234167873859406,15.803231239318848
372000,36300,62.406152283177086,11297.3671875,11293.4453125,0.9217469096183777,3.0,2.708950996398926,-14.885455131530762,1.4561115503311157,-7.096837043762207,15.953113555908203,0.15826858580112457,16.168550491333008
373000,36400,14.277022683045752,11297.1572265625,11293.234375,0.9228635430335999,3.0,2.436566114425659,-15.612993240356445,1.5587385892868042,-7.337164402008057,16.734161376953125,0.17507390677928925,16.687885284423828
374000,36500,29.55065077486275,11297.412109375,11293.408203125,0.920608639717102,3.083430290222168,3.083430290222168,-12.269323348999023,1.4457334280014038,-7.04010534286499,13.148283958435059,0.14842377603054047,13.097674369812012
375000,36600,79.04570893835832,11296.9794921875,11293.05859375,0.9213188290596008,3.0,2.7829062938690186,-12.913060188293457,1.6665018796920776,-6.873302459716797,13.84001350402832,0.1270749568939209,14.13917064666748
376000,36700,144.63103351359678,11297.126953125,11293.205078125,0.9219928979873657,3.0,2.974355697631836,-13.748659133911133,1.6240417957305908,-7.219191074371338,14.740178108215332,0.10661057382822037,15.15981674194336
377000,36800,95.59978609615581,11297.0390625,11293.1181640625,0.9209895730018616,3.0,2.462205410003662,-13.35278606414795,1.4821693897247314,-6.7774248123168945,14.31397819519043,0.1319791078567505,14.39087963104248
378000,36900,110.87289058203639,11296.640625,11292.712890625,0.9274115562438965,3.0,2.1296517848968506,-12.470492362976074,1.24171781539917,-7.356858253479004,13.3712797164917,0.10208750516176224,13.550127029418945
379000,37000,152.49356751406668,11297.1318359375,11293.208984375,0.922416627407074,3.0,2.6442208290100098,-12.888386726379395,1.4729732275009155,-7.286218166351318,13.811559677124023,0.1585938185453415,13.713936805725098
380000,37100,143.023663557598,11296.9296875,11293.0068359375,0.9225459694862366,3.0,2.5753939151763916,-13.14791488647461,1.4172642230987549,-7.342747688293457,14.094481468200684,0.14073637127876282,13.96714973449707
381000,37200,102.21455479457858,11296.849609375,11292.9267578125,0.9224410653114319,3.0,2.372020959854126,-14.23463249206543,1.3888916969299316,-7.175896644592285,15.258874893188477,0.14515991508960724,15.289127349853516
382000,37300,112.08129908042461,11297.091796875,11293.1708984375,0.9211347103118896,3.0,2.829996347427368,-13.1380615234375,1.5727696418762207,-7.202219486236572,14.082255363464355,0.14271123707294464,14.053711891174316
383000,37400,153.79392119754397,11296.9580078125,11293.0361328125,0.9216335415840149,3.0,2.563669443130493,-13.54279613494873,1.5805186033248901,-7.521920680999756,14.513213157653809,0.16917727887630463,14.3511323928833
384000,37500,143.58220907060365,11296.982421875,11293.0595703125,0.9223899245262146,3.0,2.5890254974365234,-12.346285820007324,1.7731523513793945,-7.4131035804748535,13.23188304901123,0.12600834667682648,13.48462963104248
385000,37600,130.28397998560126,11296.7978515625,11292.8759765625,0.9215951561927795,3.0,2.6115188598632812,-9.616567611694336,1.3424420356750488,-7.249346733093262,10.304539680480957,0.10233522951602936,10.55373477935791
386000,37700,129.40995011879482,11296.669921875,11292.748046875,0.9222866892814636,3.0,2.0522685050964355,-12.040786743164062,1.3053194284439087,-7.374815464019775,12.902201652526855,0.1617593765258789,12.660860061645508
387000,37800,228.5063715058992,11297.294921875,11293.3740234375,0.9209504723548889,3.0,2.744935989379883,-11.831138610839844,1.573865532875061,-7.060408592224121,12.678117752075195,0.1616867035627365,12.350253105163574
388000,37900,181.1198967302029,11297.033203125,11293.095703125,0.9204509258270264,3.016634702682495,3.016634702682495,-10.736611366271973,1.4232914447784424,-7.123776912689209,11.507559776306152,0.11802037060260773,11.519649505615234
389000,38000,159.23612262618948,11296.865234375,11292.943359375,0.9217008948326111,3.0,2.538621187210083,-11.997577667236328,1.5572271347045898,-7.318270683288574,12.858360290527344,0.11240118741989136,13.25360107421875
390000,38100,150.24821464294897,11296.84375,11292.9228515625,0.9208714962005615,3.0,2.4876935482025146,-11.269525527954102,1.2932966947555542,-7.225130558013916,12.079245567321777,0.12009749561548233,12.119709014892578
391000,38200,152.0088801032393,11297.181640625,11293.259765625,0.9216283559799194,3.0,2.7953555583953857,-12.6078519821167,1.6002870798110962,-7.227871894836426,13.510000228881836,0.1642526090145111,13.349871635437012
392000,38300,115.593976785301,11296.8701171875,11292.9482421875,0.9218825697898865,3.0,2.670581340789795,-12.651815414428711,1.4899778366088867,-7.269237995147705,13.562715530395508,0.13777004182338715,13.395557403564453
393000,38400,192.31560397290102,11296.7744140625,11292.853515625,0.9210814237594604,3.0,2.4434516429901123,-11.116168975830078,1.5355935096740723,-7.117642402648926,11.916401863098145,0.10364251583814621,12.076912879943848
394000,38500,153.8069328084748,11296.7490234375,11292.826171875,0.922789990901947,3.0,2.6236252784729004,-13.601469993591309,1.7562882900238037,-7.080224990844727,14.580388069152832,0.13979537785053253,14.573444366455078
395000,38600,191.848803836126,11296.794921875,11292.8720703125,0.922972559928894,3.0,2.3741261959075928,-10.552210807800293,1.6626847982406616,-7.299002170562744,11.310220718383789,0.13621658086776733,10.95591926574707
396000,38700,162.97559080966533,11297.00390625,11293.083984375,0.9203601479530334,3.0,2.6468327045440674,-11.617124557495117,1.3850332498550415,-7.023591041564941,12.452170372009277,0.11708702147006989,12.58140754699707
397000,38800,139.2484478870829,11296.9599609375,11293.0380859375,0.9221828579902649,3.0,2.6758005619049072,-13.267997741699219,1.9518051147460938,-7.3768768310546875,14.226874351501465,0.11099965870380402,14.317907333374023
398000,38900,175.9734728351596,11296.8671875,11292.9453125,0.9213968515396118,3.0,2.3528892993927,-10.922284126281738,1.4059908390045166,-7.261608600616455,11.704148292541504,0.1428356170654297,11.525313377380371
399000,39000,195.11875148503876,11296.6220703125,11292.69921875,0.9229565858840942,3.0,2.4805662631988525,-13.459969520568848,1.8907601833343506,-6.719943046569824,14.425808906555176,0.13307391107082367,14.74413013458252
400000,39100,116.26114775853631,11296.9638671875,11292.978515625,0.9206962585449219,3.064896821975708,3.064896821975708,-12.797871589660645,2.181123971939087,-7.133223533630371,13.720550537109375,0.12361658364534378,13.709172248840332
401000,39200,140.66989689775866,11296.6103515625,11292.6875,0.922626256942749,3.0,2.2091403007507324,-11.842007637023926,1.2655720710754395,-7.004724502563477,12.692310333251953,0.1360570788383484,12.609992027282715
402000,39300,176.18843787546146,11296.7275390625,11292.8056640625,0.9216916561126709,3.0,2.5994608402252197,-11.940559387207031,1.9141523838043213,-6.946545124053955,12.799516677856445,0.14931747317314148,12.37977123260498
403000,39400,162.9164335088135,11296.7626953125,11292.83984375,0.9226877689361572,3.0,2.6605782508850098,-13.286622047424316,1.5603947639465332,-6.57870626449585,14.242354393005371,0.1361658126115799,14.276148796081543
404000,39500,131.77397165117486,11296.841796875,11292.9208984375,0.9204993844032288,3.0,2.985684633255005,-14.119235038757324,2.1362459659576416,-7.12009334564209,15.138469696044922,0.1405455619096756,14.928729057312012
405000,39600,49.55194109791155,11296.67578125,11292.7548828125,0.9209545850753784,3.0,2.834456443786621,-13.562349319458008,1.7258837223052979,-7.021789073944092,14.537349700927734,0.15487217903137207,14.370555877685547
406000,39700,133.23701579670515,11296.8349609375,11292.9140625,0.9208970665931702,3.0,2.6577024459838867,-14.029763221740723,1.5756328105926514,-6.67502498626709,15.041964530944824,0.12393810600042343,15.171503067016602
407000,39800,151.34363727691803,11296.662109375,11292.7412109375,0.9204987287521362,3.0,2.5369081497192383,-12.581253051757812,1.493130087852478,-6.447985649108887,13.48820972442627,0.11568727344274521,13.617464065551758
408000,39900,135.9851130559914,11296.787109375,11292.8662109375,0.9213308691978455,3.0,2.788449764251709,-14.08258056640625,1.6290441751480103,-6.685239315032959,15.095463752746582,0.14084413647651672,15.211992263793945
409000,40000,131.21350796630904,11296.7431640625,11292.822265625,0.9205405116081238,3.0,2.7263569831848145,-12.360563278198242,1.5338369607925415,-7.101218223571777,13.249034881591797,0.14372576773166656,13.060585975646973
414000,40100,77.17145626359323,11296.5478515625,11292.6279296875,0.9202471375465393,3.0,2.74705171585083,-12.345078468322754,1.7339671850204468,-4.937466144561768,13.233019828796387,0.10289996862411499,13.755073547363281
415000,40200,131.98953217489765,11296.560546875,11292.6396484375,0.9204172492027283,3.0,2.6772642135620117,-14.545002937316895,1.18532133102417,-4.837251663208008,15.594688415527344,0.13103334605693817,15.682083129882812
416000,40300,22.14732069839945,11296.560546875,11292.640625,0.9199878573417664,3.0,2.729010820388794,-13.442828178405762,1.4567283391952515,-5.521763801574707,14.4086332321167,0.1550849825143814,14.269598007202148
417000,40400,154.95940023372265,11296.4609375,11292.541015625,0.9202480316162109,3.0,2.584524154663086,-12.112898826599121,1.3373076915740967,-5.799931049346924,12.989019393920898,0.11468276381492615,12.804049491882324
418000,40500,158.67460721645287,11296.486328125,11292.5283203125,0.9201273322105408,3.038249969482422,3.038249969482422,-14.085330963134766,1.436661720275879,-6.492094993591309,15.102834701538086,0.138955220580101,14.893407821655273
419000,40600,164.57730820397109,11296.546875,11292.6259765625,0.9206609129905701,3.0,2.4369969367980957,-14.970207214355469,1.3864201307296753,-6.588996410369873,16.04861831665039,0.1599816083908081,15.862310409545898
420000,40700,92.3807793896441,11296.5546875,11292.6337890625,0.920947790145874,3.0,2.3716559410095215,-13.507647514343262,1.436843752861023,-5.9979095458984375,14.479462623596191,0.14436075091362,14.4163236618042
421000,40800,153.61173290586666,11296.626953125,11292.70703125,0.920382559299469,3.0,2.8618388175964355,-14.206273078918457,1.5187056064605713,-6.066397666931152,15.23133659362793,0.13513125479221344,15.201666831970215
422000,40900,72.03089203970235,11296.6357421875,11292.71484375,0.9205589890480042,3.0,2.598592519760132,-12.540121078491211,1.5359678268432617,-4.932555198669434,13.44044303894043,0.13458485901355743,13.51724624633789
